reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,Platform,sentiment
3c533ab5-759a-4aca-8b63-c38be09f9cc8,Ahmad Munawar,https://play-lh.googleusercontent.com/a-/ALV-UjWWt29w8r9C_CunbwMdCrIRxl722UuSWaFG8YjRC86AXhwN0uai,it's my favorite app,5,0,13.67.0.48,2025-11-19 03:04:55,,,13.67.0.48,Snapchat,0.5
2838201b-7464-4664-a179-5a5fe113dcfd,Jessica Alena,https://play-lh.googleusercontent.com/a-/ALV-UjXRUTEeibb9x65mQeMdZKJFDAroLw8aM-ZzrvLNnPAZSAA2gQQB,"hello???? this is so weird idk why, i tried many times js only for up my stories, not only happens on my first acc, its also in my sec acc bruh. my internet was perfect, my device too,, this is sooooo so annoying, coz wdym ive been decorate it so hard but cant posted on my story instg?? i hope u can fix that, ty",4,0,408.0.0.0.70,2025-11-20 16:26:16,,,408.0.0.0.70,Instagram,0.0064814814814814
4458be85-e77e-4d53-9666-aec86ee3b2ff,Lucas Romero,https://play-lh.googleusercontent.com/a-/ALV-UjUz_I9BjXr4KT6Rp8pHe81f-7Kf9IRK6q00UqtdYau7FhZYU5meZg,La mejor red social. Me gustaría que cuando pegues un enlace de YouTube enseguida se muestre la miniatura. También estaría bueno que se muestre la miniatura en el feed y no solo en el post. Lo mismo aplica a enlaces de otras páginas que no sean YouTube.,5,2,11.38.2-release.0,2025-11-18 15:48:48,,,11.38.2-release.0,Twitter,0.0166666666666666
aeb83840-9f93-4125-8023-f2dcca8234fc,Adanu Desta selase,https://play-lh.googleusercontent.com/a-/ALV-UjWvH8or17j9M0Lx2is1S3R5MxVWJNn2LCOQWkWJ0qO5EJUh4KNT,"this is the best update you've ever made that suit the world 🌍, God bless you 🙏💖 @desta_adanu",5,0,407.0.0.55.243,2025-11-21 07:08:20,,,407.0.0.55.243,Instagram,1.0
a13012e2-89ad-4ed4-b7fe-fcd2d96176d9,gloria moreira,https://play-lh.googleusercontent.com/a-/ALV-UjUIS5OYYeWbzxXFkwTl43s71kQkKi9oN2SpD7-FxLzLlHWEJQn5,"não consigo mudar meu username, por que????",1,0,11.40.0-release.1,2025-11-20 18:43:45,,,11.40.0-release.1,Twitter,0.0
d71e9e13-fd39-425e-b346-ce38a02794a6,Love Lyta Grace Nafthali,https://play-lh.googleusercontent.com/a-/ALV-UjX8Bs-ENQkFZqUU89t-IVwzeZUP-DkhDRRDBSLNbodET9ghukRt,sering banget error najis,1,0,10.31.0-release.0,2025-11-18 18:43:37,,,10.31.0-release.0,Twitter,0.0
7a1b6d22-e1a9-48a9-81bc-7c9594e44b1a,Stansha Pedicurist,https://play-lh.googleusercontent.com/a-/ALV-UjWP4VM05DEcuHQOwkPiIx6FI4kxsuspEiRUAeDsGwlkUGkwpow,I'm logging in and their not giving me access 😒,1,0,11.40.0-release.1,2025-11-20 14:58:24,,,11.40.0-release.1,Twitter,0.0
8368e509-e616-4dbe-8226-c5250f9042df,Idon'tknowu,https://play-lh.googleusercontent.com/a/ACg8ocK0Clr1MQzEAAkjLdVD7d6QUctxM3P80p2SQikhUZDXkx3PtQ=mo,A toxic place to spread hate,2,0,11.36.1-release.0,2025-11-13 08:30:26,,,11.36.1-release.0,Twitter,-0.8
836dc8a4-5fce-4eb6-9aaa-3ff3492fd0ff,Divya T,https://play-lh.googleusercontent.com/a/ACg8ocJ7uX5xg5j7gFLhsdb-ZDCdEltVRZuX4hgO4lEi3NlnoD7Q0w=mo,🥰🤍💞,5,0,398.1.0.53.77,2025-11-20 19:02:53,,,398.1.0.53.77,Instagram,0.0
da27db75-d689-4bb9-b4d0-76a85e918faa,Asifansari Pirwa,https://play-lh.googleusercontent.com/a-/ALV-UjVOJ7kgzXdVjMaVpbs_I6ZQ5Q7XH0yNYEhN6Gp6GHVIyMKpx9RS,Good,5,0,,2025-11-14 19:42:35,,,,Twitter,0.7
037a9c66-caaf-4e6f-967d-bd3125edf3a1,Nitin Pal,https://play-lh.googleusercontent.com/a/ACg8ocKSY6hc8hqdJvHxNikuDEiIGWBueYdRcYHJbybokNvo7rnNNw=mo,wast app,1,0,,2025-11-20 20:48:05,,,,Snapchat,0.0
03c389de-aa5d-4102-b2da-cd68ac317a8b,Hgkgh Jhhdi,https://play-lh.googleusercontent.com/a/ACg8ocKMQ23kTq1ONcgSI8qa1GSiBImoQ_lTqHC1Ai9RKUUEIw4CIg=mo,😞 friend ke message hi nhi dikh rahe,1,0,13.67.0.48,2025-11-19 22:18:16,,,13.67.0.48,Snapchat,0.0
5c66fd31-88d1-4036-b4ad-37eb8acaa512,Sourav Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjU0_7QYrcBE69acKfWAOQUS85IRVz094YDhAfdD9HfIyfD7Tuk,my favorite app,5,0,366.0.0.34.86,2025-11-21 07:02:07,,,366.0.0.34.86,Instagram,0.5
71a4a21f-4158-4a53-bd02-177fa3d18a86,Sahil Ansari,https://play-lh.googleusercontent.com/a/ACg8ocJPMeU-_stERGh_e4jLttHUU6H_-psDLFfhkG_lwIWG1DOpMQ=mo,oxygen khan isn't bccha usne managing bbsr vividh,5,0,,2025-11-21 06:00:47,,,,Instagram,0.0
ed25efbc-a034-4f77-b0fd-9b5362817ce0,K Ashok,https://play-lh.googleusercontent.com/a/ACg8ocKBDDHYQYNB2updSuRxkRzhYjf3GLwDD4oIHuIN9nDdN-E9cA=mo,extraordinary app,5,0,405.1.0.57.77,2025-11-20 13:49:09,,,405.1.0.57.77,Instagram,0.3333333333333333
2edbd199-9963-4a40-aa1d-d579b914ea81,prince coffie,https://play-lh.googleusercontent.com/a-/ALV-UjUW4CVMjdoZG6p2X4h4U8n0HX99v2ithCwgvPTrjRdNhDUTLVQu,I love this app,5,0,11.40.0-release.1,2025-11-21 05:05:50,,,11.40.0-release.1,Twitter,0.5
1f9cedfd-20a3-499f-9164-40d82ed345d3,Aafaq Wagay,https://play-lh.googleusercontent.com/a/ACg8ocJYhafTHo5LtfuPALgqKiDFz0FDEDgeRuSRqIalJ0UiYJTypw=mo,❤❤,5,0,13.67.0.48,2025-11-19 08:33:55,,,13.67.0.48,Snapchat,0.0
c6428e2b-de80-4df0-b7dc-7f6efd5363dc,Mangalampalli Venkataratnam,https://play-lh.googleusercontent.com/a/ACg8ocKUGIjloGZanivx8_C1J15xftpojlaZOTelOMYcgMN8ctJIgw=mo,good,5,0,13.67.0.48,2025-11-20 15:15:37,,,13.67.0.48,Snapchat,0.7
2a80f97d-d9e7-4683-a56c-cd94aacd3a8a,Stick Ziggy,https://play-lh.googleusercontent.com/a/ACg8ocIK5c2GDPuK_lrjxxi7BARblYhsSrs1yVsb7tExh6RkgAEOMQ=mo,Best app in the world,5,0,539.0.0.54.69,2025-11-20 18:25:49,,,539.0.0.54.69,Facebook,1.0
f63945bf-1ecb-4e6f-84cd-6a0080bd1cca,Sunil Gehlod,https://play-lh.googleusercontent.com/a/ACg8ocIw0vnmAbboGEtPWf5f-3SLtCTCaMuKYnWyEhKUjAy5N0tuUw=mo,super,5,0,537.0.0.47.77,2025-11-20 13:46:08,,,537.0.0.47.77,Facebook,0.3333333333333333
9d9ba725-a89e-4925-9c04-0169be3c048d,Smith Sylvester,https://play-lh.googleusercontent.com/a/ACg8ocKaHNdZCpPPf--Qp1Jvoqo4xtjmBfAz6G6G98SqQb-FaMyBKQ=mo,great app,5,0,13.64.0.52,2025-11-20 23:30:33,,,13.64.0.52,Snapchat,0.8
14932bba-b1d0-410d-b240-833e7191aa95,Brittany Demarco,https://play-lh.googleusercontent.com/a-/ALV-UjW64uhV5189bHKyYE9hkEjyrvCQLaBrVBiGXNEWbpvYdPF0qBoR,it's a good platform to post pictures,4,0,407.0.0.55.243,2025-11-21 01:27:48,,,407.0.0.55.243,Instagram,0.7
bee1b4c1-989c-4027-aa99-84d41e17836f,Zara Iwuagwu,https://play-lh.googleusercontent.com/a/ACg8ocJMxnT43ttEtsh21oyq9ZVweigz-Nkj5370rbTr8KDckEStVw=mo,it's makes it photos to be nice in looking,5,0,,2025-11-17 02:55:25,,,,Snapchat,0.6
b6ffd7d1-43da-44c3-9fa4-7892b1e994ee,amanda echols,https://play-lh.googleusercontent.com/a-/ALV-UjWSQc5D7rluymcbxufF5JI2C1xEl45vgoA8Uanv7zpv44Rq2edDWA,why does my profile picture change between a regular photo and assumed in photo of me when I leave messages why couldn't I get into my Instagram account and when I did a set of Johnny Appleseed donated and got donations out of my account and then it disappeared how come when I switch between my profiles the screen is completely different how come the feed for the home button isn't just the people you follow how do I just watch the people I follow you know you could be better than Tik Tok if you,2,0,365.0.0.40.94,2025-11-21 09:47:45,,,365.0.0.40.94,Instagram,0.1666666666666666
2df59c64-dc27-41d5-8550-c41e9fd1d15a,Md Riyad,https://play-lh.googleusercontent.com/a-/ALV-UjXvfFisHopDzfVS9R8adeXpT5aSlb339Eu2sZUHleZ5fX0diTg,good apps,5,0,539.0.0.54.69,2025-11-21 10:41:37,,,539.0.0.54.69,Facebook,0.7
09ff4b2f-584f-412e-b8d2-df68e300893e,Md Emon,https://play-lh.googleusercontent.com/a-/ALV-UjXEmilzYFHxt7yNr_8E-foH8r_emlw4uGS2x7LIuVVw7iVRESde,Snapchat Rate..this,5,0,,2025-11-19 12:10:55,,,,Snapchat,0.0
d2175cc3-479f-4c6c-adf4-f6ac5736e686,Munni Dukiya,https://play-lh.googleusercontent.com/a/ACg8ocIYGfhoc8jvWwHLSulIx8SMqOL2mZFkBs_roW_FWY3f8u7LJg=mo,vicky jaat,5,0,353.2.0.49.90,2025-11-21 07:07:49,,,353.2.0.49.90,Instagram,0.0
6e56e200-0cee-44e7-9e83-7f4c1278ac14,Umi,https://play-lh.googleusercontent.com/a/ACg8ocIsL33aMuRyQYjQ0kFgko1rwR4RsVex4y0DlslfNY2n7TyBow=mo,good service,5,0,13.59.0.58,2025-11-19 20:18:20,,,13.59.0.58,Snapchat,0.7
37c6f7cd-787e-4709-8138-799f25838b88,MD:Sojib Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWLXnv1haH2o6cf0QigtRB30zQaoahsF4emFsn0VZyEY89_1eR1,💞💞💞,5,0,539.0.0.54.69,2025-11-20 21:48:20,,,539.0.0.54.69,Facebook,0.0
1046d875-9c37-41bd-95c3-e6de6caf0036,Etsegenet Gashaw,https://play-lh.googleusercontent.com/a-/ALV-UjX_LcpY1Nxl4CWAjIRxg8sY256-FER0sppW9Ej4Vhm4w0MLwuk,Post,5,0,538.0.0.53.70,2025-11-20 17:43:16,,,538.0.0.53.70,Facebook,0.0
f3d90356-d832-4fe9-a976-21fc98a941de,Francis Nganga,https://play-lh.googleusercontent.com/a/ACg8ocIilMg7UjCMxbRyWoPYN2UB_-PjkpGPvVXYysYojui-cZPYjQ=mo,excellent experience,5,0,11.38.2-release.0,2025-11-17 09:42:23,,,11.38.2-release.0,Twitter,1.0
33a8c71b-edaa-4574-816c-91941393ef7f,Adewale Seun,https://play-lh.googleusercontent.com/a-/ALV-UjUjS-aazQMoPL1pQHQ3SW97MEFpVIxBHTPteCTKBbJzaeq3rz-P,the x log me out and I want to login back unfortunately it keep showing login error and I can't login back,1,0,11.0.0-release.0,2025-11-18 05:27:50,,,11.0.0-release.0,Twitter,-0.1666666666666666
3e5201b6-7b94-4013-b904-5cd50d244075,Hager Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjVTzicOrE849VB1r-46HGeuKDTqzi8rha9dbogU6bl9WSxmRgVP,error???????????,1,0,10.29.0-release.0,2025-11-17 12:51:47,,,10.29.0-release.0,Twitter,0.0
